No.,WL(nm),Abs,Batch
1113,244,1.964,Batch 7
1114,243.5,1.981,Batch 7
1115,243,1.992,Batch 7
1116,242.5,1.997,Batch 7
1117,242,1.998,Batch 7
1118,241.5,1.995,Batch 7
1119,241,1.987,Batch 7
1120,240.5,1.975,Batch 7
1121,240,1.96,Batch 7
1122,239.5,1.942,Batch 7
1123,239,1.923,Batch 7
1124,238.5,1.904,Batch 7
1125,238,1.882,Batch 7
1126,237.5,1.857,Batch 7
1127,237,1.832,Batch 7
1128,236.5,1.805,Batch 7
1129,236,1.776,Batch 7
1130,235.5,1.745,Batch 7
1131,235,1.715,Batch 7
1132,234.5,1.685,Batch 7
1133,234,1.651,Batch 7
1134,233.5,1.612,Batch 7
1135,233,1.571,Batch 7
1136,232.5,1.532,Batch 7
1137,232,1.493,Batch 7
1138,231.5,1.454,Batch 7
1139,231,1.413,Batch 7
1140,230.5,1.372,Batch 7
1141,230,1.334,Batch 7
1142,229.5,1.301,Batch 7
1143,229,1.267,Batch 7
1144,228.5,1.229,Batch 7
1145,228,1.189,Batch 7
1146,227.5,1.149,Batch 7
1147,227,1.111,Batch 7
1148,226.5,1.074,Batch 7
1149,226,1.036,Batch 7
1150,225.5,0.999,Batch 7
1151,225,0.963,Batch 7
1152,224.5,0.931,Batch 7
1153,224,0.9,Batch 7
1154,223.5,0.871,Batch 7
1155,223,0.842,Batch 7
1156,222.5,0.815,Batch 7
1157,222,0.789,Batch 7
1158,221.5,0.766,Batch 7
1159,221,0.744,Batch 7
1160,220.5,0.724,Batch 7
1161,220,0.707,Batch 7
1162,219.5,0.69,Batch 7
1163,219,0.676,Batch 7
1164,218.5,0.663,Batch 7
1165,218,0.653,Batch 7
1166,217.5,0.644,Batch 7
1167,217,0.636,Batch 7
1168,216.5,0.63,Batch 7
1169,216,0.626,Batch 7
1170,215.5,0.624,Batch 7
1171,215,0.623,Batch 7
1172,214.5,0.624,Batch 7
1173,214,0.628,Batch 7
1174,213.5,0.633,Batch 7
1175,213,0.641,Batch 7
1176,212.5,0.651,Batch 7
1177,212,0.664,Batch 7
1178,211.5,0.679,Batch 7
1179,211,0.699,Batch 7
1180,210.5,0.725,Batch 7
1181,210,0.754,Batch 7
1182,209.5,0.786,Batch 7
1183,209,0.825,Batch 7
1184,208.5,0.873,Batch 7
1185,208,0.935,Batch 7
1186,207.5,1.011,Batch 7
1187,207,1.096,Batch 7
1188,206.5,1.193,Batch 7
1189,206,1.311,Batch 7
1190,205.5,1.452,Batch 7
1191,205,1.616,Batch 7
1192,204.5,1.804,Batch 7
1193,204,2.027,Batch 7
1194,203.5,2.272,Batch 7
1195,203,2.512,Batch 7
1196,202.5,2.749,Batch 7
1197,202,2.95,Batch 7
1198,201.5,3.066,Batch 7
1199,201,3.115,Batch 7
1200,200.5,3.158,Batch 7
1201,200,3.203,Batch 7
1202,199.5,3.245,Batch 7
1203,199,3.285,Batch 7
1204,198.5,3.307,Batch 7
1205,198,3.303,Batch 7
1206,197.5,3.286,Batch 7
1207,197,3.251,Batch 7
1208,196.5,3.212,Batch 7
1209,196,3.184,Batch 7
1210,195.5,3.135,Batch 7
1211,195,3.082,Batch 7
1212,194.5,3.061,Batch 7
1213,194,3.055,Batch 7
1214,193.5,3.033,Batch 7
1215,193,2.99,Batch 7
1216,192.5,2.929,Batch 7
1217,192,2.839,Batch 7
1218,191.5,2.752,Batch 7
1219,191,2.703,Batch 7
1220,190.5,2.637,Batch 7
1221,190,2.562,Batch 7
1,800,0.001,Batch 8
2,799.5,0,Batch 8
3,799,0,Batch 8
4,798.5,0,Batch 8
5,798,0,Batch 8
6,797.5,-0.001,Batch 8
7,797,-0.001,Batch 8
8,796.5,-0.001,Batch 8
9,796,-0.001,Batch 8
10,795.5,-0.001,Batch 8
11,795,-0.001,Batch 8
12,794.5,-0.002,Batch 8
13,794,-0.002,Batch 8
14,793.5,-0.002,Batch 8
15,793,-0.002,Batch 8
16,792.5,-0.002,Batch 8
17,792,-0.002,Batch 8
18,791.5,-0.002,Batch 8
19,791,-0.002,Batch 8
20,790.5,-0.002,Batch 8
21,790,-0.002,Batch 8
22,789.5,-0.002,Batch 8
23,789,-0.002,Batch 8
24,788.5,-0.002,Batch 8
25,788,-0.002,Batch 8
26,787.5,-0.002,Batch 8
27,787,-0.002,Batch 8
28,786.5,-0.002,Batch 8
29,786,-0.003,Batch 8
30,785.5,-0.003,Batch 8
31,785,-0.002,Batch 8
32,784.5,-0.002,Batch 8
33,784,-0.002,Batch 8
34,783.5,-0.002,Batch 8
35,783,-0.003,Batch 8
36,782.5,-0.003,Batch 8
37,782,-0.003,Batch 8
38,781.5,-0.003,Batch 8
39,781,-0.003,Batch 8
40,780.5,-0.003,Batch 8
41,780,-0.003,Batch 8
42,779.5,-0.003,Batch 8
43,779,-0.003,Batch 8
44,778.5,-0.003,Batch 8
45,778,-0.004,Batch 8
46,777.5,-0.003,Batch 8
47,777,-0.003,Batch 8
48,776.5,-0.003,Batch 8
49,776,-0.003,Batch 8
50,775.5,-0.003,Batch 8
51,775,-0.003,Batch 8
52,774.5,-0.003,Batch 8
53,774,-0.004,Batch 8
54,773.5,-0.004,Batch 8
55,773,-0.004,Batch 8
56,772.5,-0.004,Batch 8
57,772,-0.004,Batch 8
58,771.5,-0.004,Batch 8
59,771,-0.004,Batch 8
60,770.5,-0.004,Batch 8
61,770,-0.004,Batch 8
62,769.5,-0.004,Batch 8
63,769,-0.004,Batch 8
64,768.5,-0.004,Batch 8
65,768,-0.004,Batch 8
66,767.5,-0.004,Batch 8
67,767,-0.004,Batch 8
68,766.5,-0.003,Batch 8
69,766,-0.003,Batch 8
70,765.5,-0.004,Batch 8
71,765,-0.004,Batch 8
72,764.5,-0.004,Batch 8
73,764,-0.004,Batch 8
74,763.5,-0.004,Batch 8
75,763,-0.004,Batch 8
76,762.5,-0.004,Batch 8
77,762,-0.003,Batch 8
78,761.5,-0.003,Batch 8
79,761,-0.003,Batch 8
80,760.5,-0.003,Batch 8
81,760,-0.003,Batch 8
82,759.5,-0.003,Batch 8
83,759,-0.003,Batch 8
84,758.5,-0.003,Batch 8
85,758,-0.003,Batch 8
86,757.5,-0.003,Batch 8
87,757,-0.003,Batch 8
88,756.5,-0.003,Batch 8
89,756,-0.003,Batch 8
90,755.5,-0.003,Batch 8
91,755,-0.003,Batch 8
92,754.5,-0.003,Batch 8
93,754,-0.003,Batch 8
94,753.5,-0.002,Batch 8
95,753,-0.002,Batch 8
96,752.5,-0.002,Batch 8
97,752,-0.002,Batch 8
98,751.5,-0.002,Batch 8
99,751,-0.002,Batch 8
100,750.5,-0.002,Batch 8
101,750,-0.003,Batch 8
102,749.5,-0.003,Batch 8
103,749,-0.002,Batch 8
104,748.5,-0.002,Batch 8
105,748,-0.003,Batch 8
106,747.5,-0.003,Batch 8
107,747,-0.003,Batch 8
108,746.5,-0.003,Batch 8
109,746,-0.003,Batch 8
110,745.5,-0.003,Batch 8
111,745,-0.003,Batch 8
112,744.5,-0.003,Batch 8
113,744,-0.003,Batch 8
114,743.5,-0.004,Batch 8
115,743,-0.003,Batch 8
116,742.5,-0.003,Batch 8
117,742,-0.003,Batch 8
118,741.5,-0.004,Batch 8
119,741,-0.004,Batch 8
120,740.5,-0.004,Batch 8
121,740,-0.004,Batch 8
122,739.5,-0.004,Batch 8
123,739,-0.004,Batch 8
124,738.5,-0.004,Batch 8
125,738,-0.004,Batch 8
126,737.5,-0.004,Batch 8
127,737,-0.004,Batch 8
128,736.5,-0.004,Batch 8
129,736,-0.004,Batch 8
130,735.5,-0.004,Batch 8
131,735,-0.003,Batch 8
132,734.5,-0.003,Batch 8
133,734,-0.003,Batch 8
134,733.5,-0.003,Batch 8
135,733,-0.003,Batch 8
136,732.5,-0.003,Batch 8
137,732,-0.004,Batch 8
138,731.5,-0.003,Batch 8
139,731,-0.003,Batch 8
140,730.5,-0.003,Batch 8
141,730,-0.003,Batch 8
142,729.5,-0.002,Batch 8
143,729,-0.002,Batch 8
144,728.5,-0.002,Batch 8
145,728,-0.002,Batch 8
146,727.5,-0.002,Batch 8
147,727,-0.002,Batch 8
148,726.5,-0.002,Batch 8
149,726,-0.001,Batch 8
150,725.5,-0.001,Batch 8
151,725,-0.001,Batch 8
152,724.5,-0.001,Batch 8
153,724,-0.001,Batch 8
154,723.5,-0.001,Batch 8
155,723,-0.001,Batch 8
156,722.5,-0.001,Batch 8
157,722,-0.001,Batch 8
158,721.5,-0.001,Batch 8
159,721,-0.001,Batch 8
160,720.5,-0.001,Batch 8
161,720,-0.001,Batch 8
162,719.5,0,Batch 8
163,719,0,Batch 8
164,718.5,0,Batch 8
165,718,-0.001,Batch 8
166,717.5,0,Batch 8
167,717,0,Batch 8
168,716.5,0,Batch 8
169,716,0,Batch 8
170,715.5,0,Batch 8
171,715,0,Batch 8
172,714.5,0,Batch 8
173,714,0.001,Batch 8
174,713.5,0.001,Batch 8
175,713,0.001,Batch 8
176,712.5,0,Batch 8
177,712,0,Batch 8
178,711.5,0,Batch 8
179,711,0.001,Batch 8
180,710.5,0.001,Batch 8
181,710,0.001,Batch 8
182,709.5,0.001,Batch 8
183,709,0.001,Batch 8
184,708.5,0.001,Batch 8
185,708,0.001,Batch 8
186,707.5,0.001,Batch 8
187,707,0.001,Batch 8
188,706.5,0.001,Batch 8
189,706,0.001,Batch 8
190,705.5,0.001,Batch 8
191,705,0.001,Batch 8
192,704.5,0.001,Batch 8
193,704,0.001,Batch 8
194,703.5,0.001,Batch 8
195,703,0.001,Batch 8
196,702.5,0.001,Batch 8
197,702,0.001,Batch 8
198,701.5,0.001,Batch 8
199,701,0.001,Batch 8
200,700.5,0.001,Batch 8
201,700,0.001,Batch 8
202,699.5,0.001,Batch 8
203,699,0.001,Batch 8
204,698.5,0.001,Batch 8
205,698,0.001,Batch 8
206,697.5,0.001,Batch 8
207,697,0.001,Batch 8
208,696.5,0.001,Batch 8
209,696,0.001,Batch 8
210,695.5,0.001,Batch 8
211,695,0.001,Batch 8
212,694.5,0.001,Batch 8
213,694,0.001,Batch 8
214,693.5,0.001,Batch 8
215,693,0.001,Batch 8
216,692.5,0.002,Batch 8
217,692,0.001,Batch 8
218,691.5,0.001,Batch 8
219,691,0.001,Batch 8
220,690.5,0.001,Batch 8
221,690,0.001,Batch 8
222,689.5,0.001,Batch 8
223,689,0.001,Batch 8
224,688.5,0.001,Batch 8
225,688,0.001,Batch 8
226,687.5,0.001,Batch 8
227,687,0.001,Batch 8
228,686.5,0.002,Batch 8
229,686,0.002,Batch 8
230,685.5,0.002,Batch 8
231,685,0.002,Batch 8
232,684.5,0.001,Batch 8
233,684,0.001,Batch 8
234,683.5,0.001,Batch 8
235,683,0.001,Batch 8
236,682.5,0.001,Batch 8
237,682,0.001,Batch 8
238,681.5,0.001,Batch 8
239,681,0.002,Batch 8
240,680.5,0.001,Batch 8
241,680,0.001,Batch 8
242,679.5,0.001,Batch 8
243,679,0.002,Batch 8
244,678.5,0.002,Batch 8
245,678,0.001,Batch 8
246,677.5,0.001,Batch 8
247,677,0.002,Batch 8
248,676.5,0.002,Batch 8
249,676,0.002,Batch 8
250,675.5,0.001,Batch 8
251,675,0.001,Batch 8
252,674.5,0.002,Batch 8
253,674,0.002,Batch 8
254,673.5,0.002,Batch 8
255,673,0.002,Batch 8
256,672.5,0.002,Batch 8
257,672,0.002,Batch 8
258,671.5,0.002,Batch 8
259,671,0.002,Batch 8
260,670.5,0.002,Batch 8
261,670,0.002,Batch 8
262,669.5,0.002,Batch 8
263,669,0.002,Batch 8
264,668.5,0.001,Batch 8
265,668,0.001,Batch 8
266,667.5,0.002,Batch 8
267,667,0.002,Batch 8
268,666.5,0.002,Batch 8
269,666,0.002,Batch 8
270,665.5,0.001,Batch 8
271,665,0.001,Batch 8
272,664.5,0.001,Batch 8
273,664,0.002,Batch 8
274,663.5,0.001,Batch 8
275,663,0.001,Batch 8
276,662.5,0.001,Batch 8
277,662,0.002,Batch 8
278,661.5,0.002,Batch 8
279,661,0.002,Batch 8
280,660.5,0.002,Batch 8
281,660,0.002,Batch 8
282,659.5,0.002,Batch 8
283,659,0.001,Batch 8
284,658.5,0.001,Batch 8
285,658,0.001,Batch 8
286,657.5,0.002,Batch 8
287,657,0.002,Batch 8
288,656.5,0.002,Batch 8
289,656,0.002,Batch 8
290,655.5,0.002,Batch 8
291,655,0.002,Batch 8
292,654.5,0.002,Batch 8
293,654,0.002,Batch 8
294,653.5,0.002,Batch 8
295,653,0.002,Batch 8
296,652.5,0.002,Batch 8
297,652,0.002,Batch 8
298,651.5,0.002,Batch 8
299,651,0.002,Batch 8
300,650.5,0.002,Batch 8
301,650,0.002,Batch 8
302,649.5,0.002,Batch 8
303,649,0.002,Batch 8
304,648.5,0.002,Batch 8
305,648,0.002,Batch 8
306,647.5,0.002,Batch 8
307,647,0.002,Batch 8
308,646.5,0.003,Batch 8
309,646,0.003,Batch 8
310,645.5,0.002,Batch 8
311,645,0.002,Batch 8
312,644.5,0.002,Batch 8
313,644,0.002,Batch 8
314,643.5,0.002,Batch 8
315,643,0.002,Batch 8
316,642.5,0.002,Batch 8
317,642,0.002,Batch 8
318,641.5,0.002,Batch 8
319,641,0.002,Batch 8
320,640.5,0.002,Batch 8
321,640,0.002,Batch 8
322,639.5,0.002,Batch 8
323,639,0.002,Batch 8
324,638.5,0.002,Batch 8
325,638,0.002,Batch 8
326,637.5,0.002,Batch 8
327,637,0.002,Batch 8
328,636.5,0.002,Batch 8
329,636,0.002,Batch 8
330,635.5,0.002,Batch 8
331,635,0.002,Batch 8
332,634.5,0.002,Batch 8
333,634,0.002,Batch 8
334,633.5,0.002,Batch 8
335,633,0.002,Batch 8
336,632.5,0.002,Batch 8
337,632,0.002,Batch 8
338,631.5,0.002,Batch 8
339,631,0.002,Batch 8
340,630.5,0.002,Batch 8
341,630,0.002,Batch 8
342,629.5,0.002,Batch 8
343,629,0.002,Batch 8
344,628.5,0.002,Batch 8
345,628,0.002,Batch 8
346,627.5,0.002,Batch 8
347,627,0.002,Batch 8
348,626.5,0.002,Batch 8
349,626,0.002,Batch 8
350,625.5,0.002,Batch 8
351,625,0.002,Batch 8
352,624.5,0.002,Batch 8
353,624,0.003,Batch 8
354,623.5,0.003,Batch 8
355,623,0.002,Batch 8
356,622.5,0.002,Batch 8
357,622,0.002,Batch 8
358,621.5,0.002,Batch 8
359,621,0.002,Batch 8
360,620.5,0.002,Batch 8
361,620,0.002,Batch 8
362,619.5,0.002,Batch 8
363,619,0.002,Batch 8
364,618.5,0.002,Batch 8
365,618,0.002,Batch 8
366,617.5,0.002,Batch 8
367,617,0.002,Batch 8
368,616.5,0.002,Batch 8
369,616,0.002,Batch 8
370,615.5,0.002,Batch 8
371,615,0.002,Batch 8
372,614.5,0.002,Batch 8
373,614,0.002,Batch 8
374,613.5,0.002,Batch 8
375,613,0.002,Batch 8
376,612.5,0.002,Batch 8
377,612,0.002,Batch 8
378,611.5,0.002,Batch 8
379,611,0.002,Batch 8
380,610.5,0.002,Batch 8
381,610,0.002,Batch 8
382,609.5,0.001,Batch 8
383,609,0.002,Batch 8
384,608.5,0.002,Batch 8
385,608,0.002,Batch 8
386,607.5,0.002,Batch 8
387,607,0.002,Batch 8
388,606.5,0.002,Batch 8
389,606,0.002,Batch 8
390,605.5,0.002,Batch 8
391,605,0.002,Batch 8
392,604.5,0.002,Batch 8
393,604,0.001,Batch 8
394,603.5,0.001,Batch 8
395,603,0.002,Batch 8
396,602.5,0.002,Batch 8
397,602,0.002,Batch 8
398,601.5,0.002,Batch 8
399,601,0.002,Batch 8
400,600.5,0.002,Batch 8
401,600,0.002,Batch 8
402,599.5,0.002,Batch 8
403,599,0.002,Batch 8
404,598.5,0.002,Batch 8
405,598,0.002,Batch 8
406,597.5,0.002,Batch 8
407,597,0.002,Batch 8
408,596.5,0.002,Batch 8
409,596,0.002,Batch 8
410,595.5,0.002,Batch 8
411,595,0.002,Batch 8
412,594.5,0.002,Batch 8
413,594,0.002,Batch 8
414,593.5,0.002,Batch 8
415,593,0.002,Batch 8
416,592.5,0.002,Batch 8
417,592,0.002,Batch 8
418,591.5,0.002,Batch 8
419,591,0.002,Batch 8
420,590.5,0.002,Batch 8
421,590,0.002,Batch 8
422,589.5,0.002,Batch 8
423,589,0.002,Batch 8
424,588.5,0.002,Batch 8
425,588,0.002,Batch 8
426,587.5,0.002,Batch 8
427,587,0.002,Batch 8
428,586.5,0.002,Batch 8
429,586,0.002,Batch 8
430,585.5,0.002,Batch 8
431,585,0.002,Batch 8
432,584.5,0.002,Batch 8
433,584,0.002,Batch 8
434,583.5,0.002,Batch 8
435,583,0.002,Batch 8
436,582.5,0.002,Batch 8
437,582,0.002,Batch 8
438,581.5,0.002,Batch 8
439,581,0.002,Batch 8
440,580.5,0.002,Batch 8
441,580,0.002,Batch 8
442,579.5,0.002,Batch 8
443,579,0.002,Batch 8
444,578.5,0.002,Batch 8
445,578,0.002,Batch 8
446,577.5,0.002,Batch 8
447,577,0.002,Batch 8
448,576.5,0.002,Batch 8
449,576,0.002,Batch 8
450,575.5,0.002,Batch 8
451,575,0.002,Batch 8
452,574.5,0.002,Batch 8
453,574,0.002,Batch 8
454,573.5,0.002,Batch 8
455,573,0.003,Batch 8
456,572.5,0.003,Batch 8
457,572,0.003,Batch 8
458,571.5,0.003,Batch 8
459,571,0.003,Batch 8
460,570.5,0.002,Batch 8
461,570,0.002,Batch 8
462,569.5,0.002,Batch 8
463,569,0.002,Batch 8
464,568.5,0.002,Batch 8
465,568,0.002,Batch 8
466,567.5,0.002,Batch 8
467,567,0.002,Batch 8
468,566.5,0.002,Batch 8
469,566,0.002,Batch 8
470,565.5,0.002,Batch 8
471,565,0.002,Batch 8
472,564.5,0.002,Batch 8
473,564,0.002,Batch 8
474,563.5,0.002,Batch 8
475,563,0.002,Batch 8
476,562.5,0.002,Batch 8
477,562,0.002,Batch 8
478,561.5,0.002,Batch 8
479,561,0.002,Batch 8
480,560.5,0.003,Batch 8
481,560,0.003,Batch 8
482,559.5,0.002,Batch 8
483,559,0.002,Batch 8
484,558.5,0.002,Batch 8
485,558,0.003,Batch 8
486,557.5,0.003,Batch 8
487,557,0.003,Batch 8
488,556.5,0.003,Batch 8
489,556,0.003,Batch 8
490,555.5,0.003,Batch 8
491,555,0.003,Batch 8
492,554.5,0.003,Batch 8
493,554,0.003,Batch 8
494,553.5,0.003,Batch 8
495,553,0.003,Batch 8
496,552.5,0.003,Batch 8
497,552,0.003,Batch 8
498,551.5,0.003,Batch 8
499,551,0.003,Batch 8
500,550.5,0.003,Batch 8
501,550,0.003,Batch 8
502,549.5,0.003,Batch 8
503,549,0.003,Batch 8
504,548.5,0.003,Batch 8
505,548,0.003,Batch 8
506,547.5,0.003,Batch 8
507,547,0.002,Batch 8
508,546.5,0.002,Batch 8
509,546,0.002,Batch 8
510,545.5,0.002,Batch 8
511,545,0.003,Batch 8
512,544.5,0.003,Batch 8
513,544,0.003,Batch 8
514,543.5,0.003,Batch 8
515,543,0.003,Batch 8
516,542.5,0.003,Batch 8
517,542,0.003,Batch 8
518,541.5,0.003,Batch 8
519,541,0.003,Batch 8
520,540.5,0.003,Batch 8
521,540,0.003,Batch 8
522,539.5,0.003,Batch 8
523,539,0.003,Batch 8
524,538.5,0.003,Batch 8
525,538,0.003,Batch 8
526,537.5,0.003,Batch 8
527,537,0.003,Batch 8
528,536.5,0.003,Batch 8
529,536,0.003,Batch 8
530,535.5,0.003,Batch 8
531,535,0.003,Batch 8
532,534.5,0.003,Batch 8
533,534,0.003,Batch 8
534,533.5,0.003,Batch 8
535,533,0.003,Batch 8
536,532.5,0.003,Batch 8
537,532,0.003,Batch 8
538,531.5,0.003,Batch 8
539,531,0.003,Batch 8
540,530.5,0.003,Batch 8
541,530,0.003,Batch 8
542,529.5,0.003,Batch 8
543,529,0.003,Batch 8
544,528.5,0.003,Batch 8
545,528,0.003,Batch 8
546,527.5,0.003,Batch 8
547,527,0.003,Batch 8
548,526.5,0.003,Batch 8
549,526,0.003,Batch 8
550,525.5,0.003,Batch 8
551,525,0.003,Batch 8
552,524.5,0.003,Batch 8
553,524,0.003,Batch 8
554,523.5,0.003,Batch 8
555,523,0.003,Batch 8
556,522.5,0.003,Batch 8
557,522,0.003,Batch 8
558,521.5,0.003,Batch 8
559,521,0.003,Batch 8
560,520.5,0.003,Batch 8
561,520,0.003,Batch 8
562,519.5,0.003,Batch 8
563,519,0.003,Batch 8
564,518.5,0.003,Batch 8
565,518,0.003,Batch 8
566,517.5,0.003,Batch 8
567,517,0.003,Batch 8
568,516.5,0.003,Batch 8
569,516,0.003,Batch 8
570,515.5,0.003,Batch 8
571,515,0.003,Batch 8
572,514.5,0.003,Batch 8
573,514,0.003,Batch 8
574,513.5,0.003,Batch 8
575,513,0.003,Batch 8
576,512.5,0.003,Batch 8
577,512,0.003,Batch 8
578,511.5,0.003,Batch 8
579,511,0.003,Batch 8
580,510.5,0.003,Batch 8
581,510,0.003,Batch 8
582,509.5,0.003,Batch 8
583,509,0.003,Batch 8
584,508.5,0.003,Batch 8
585,508,0.003,Batch 8
586,507.5,0.003,Batch 8
587,507,0.003,Batch 8
588,506.5,0.003,Batch 8
589,506,0.003,Batch 8
590,505.5,0.003,Batch 8
591,505,0.003,Batch 8
592,504.5,0.003,Batch 8
593,504,0.003,Batch 8
594,503.5,0.003,Batch 8
595,503,0.003,Batch 8
596,502.5,0.003,Batch 8
597,502,0.003,Batch 8
598,501.5,0.003,Batch 8
599,501,0.003,Batch 8
600,500.5,0.003,Batch 8
601,500,0.003,Batch 8
602,499.5,0.003,Batch 8
603,499,0.003,Batch 8
604,498.5,0.003,Batch 8
605,498,0.003,Batch 8
606,497.5,0.003,Batch 8
607,497,0.003,Batch 8
608,496.5,0.003,Batch 8
609,496,0.003,Batch 8
610,495.5,0.004,Batch 8
611,495,0.003,Batch 8
612,494.5,0.003,Batch 8
613,494,0.004,Batch 8
614,493.5,0.004,Batch 8
615,493,0.004,Batch 8
616,492.5,0.004,Batch 8
617,492,0.004,Batch 8
618,491.5,0.003,Batch 8
619,491,0.003,Batch 8
620,490.5,0.003,Batch 8
621,490,0.003,Batch 8
622,489.5,0.003,Batch 8
623,489,0.003,Batch 8
624,488.5,0.003,Batch 8
625,488,0.003,Batch 8
626,487.5,0.003,Batch 8
627,487,0.003,Batch 8
628,486.5,0.003,Batch 8
629,486,0.004,Batch 8
630,485.5,0.004,Batch 8
631,485,0.004,Batch 8
632,484.5,0.004,Batch 8
633,484,0.004,Batch 8
634,483.5,0.004,Batch 8
635,483,0.004,Batch 8
636,482.5,0.004,Batch 8
637,482,0.004,Batch 8
638,481.5,0.004,Batch 8
639,481,0.004,Batch 8
640,480.5,0.004,Batch 8
641,480,0.004,Batch 8
642,479.5,0.004,Batch 8
643,479,0.004,Batch 8
644,478.5,0.004,Batch 8
645,478,0.004,Batch 8
646,477.5,0.003,Batch 8
647,477,0.003,Batch 8
648,476.5,0.003,Batch 8
649,476,0.003,Batch 8
650,475.5,0.003,Batch 8
651,475,0.003,Batch 8
652,474.5,0.003,Batch 8
653,474,0.003,Batch 8
654,473.5,0.003,Batch 8
655,473,0.003,Batch 8
656,472.5,0.003,Batch 8
657,472,0.003,Batch 8
658,471.5,0.003,Batch 8
659,471,0.003,Batch 8
660,470.5,0.003,Batch 8
661,470,0.003,Batch 8
662,469.5,0.003,Batch 8
663,469,0.003,Batch 8
664,468.5,0.004,Batch 8
665,468,0.004,Batch 8
666,467.5,0.004,Batch 8
667,467,0.003,Batch 8
668,466.5,0.003,Batch 8
669,466,0.003,Batch 8
670,465.5,0.003,Batch 8
671,465,0.003,Batch 8
672,464.5,0.004,Batch 8
673,464,0.004,Batch 8
674,463.5,0.004,Batch 8
675,463,0.004,Batch 8
676,462.5,0.004,Batch 8
677,462,0.004,Batch 8
678,461.5,0.004,Batch 8
679,461,0.004,Batch 8
680,460.5,0.004,Batch 8
681,460,0.004,Batch 8
682,459.5,0.004,Batch 8
683,459,0.004,Batch 8
684,458.5,0.004,Batch 8
685,458,0.004,Batch 8
686,457.5,0.004,Batch 8
687,457,0.004,Batch 8
688,456.5,0.004,Batch 8
689,456,0.004,Batch 8
690,455.5,0.004,Batch 8
691,455,0.004,Batch 8
692,454.5,0.004,Batch 8
693,454,0.004,Batch 8
694,453.5,0.004,Batch 8
695,453,0.004,Batch 8
696,452.5,0.004,Batch 8
697,452,0.004,Batch 8
698,451.5,0.004,Batch 8
699,451,0.004,Batch 8
700,450.5,0.004,Batch 8
701,450,0.004,Batch 8
702,449.5,0.004,Batch 8
703,449,0.004,Batch 8
704,448.5,0.004,Batch 8
705,448,0.004,Batch 8
706,447.5,0.004,Batch 8
707,447,0.004,Batch 8
708,446.5,0.004,Batch 8
709,446,0.004,Batch 8
710,445.5,0.004,Batch 8
711,445,0.004,Batch 8
712,444.5,0.004,Batch 8
713,444,0.004,Batch 8
714,443.5,0.004,Batch 8
715,443,0.004,Batch 8
716,442.5,0.004,Batch 8
717,442,0.004,Batch 8
718,441.5,0.004,Batch 8
719,441,0.004,Batch 8
720,440.5,0.004,Batch 8
721,440,0.004,Batch 8
722,439.5,0.004,Batch 8
723,439,0.004,Batch 8
724,438.5,0.004,Batch 8
725,438,0.004,Batch 8
726,437.5,0.004,Batch 8
727,437,0.004,Batch 8
728,436.5,0.004,Batch 8
729,436,0.004,Batch 8
730,435.5,0.004,Batch 8
731,435,0.004,Batch 8
732,434.5,0.004,Batch 8
733,434,0.004,Batch 8
734,433.5,0.004,Batch 8
735,433,0.004,Batch 8
736,432.5,0.004,Batch 8
737,432,0.004,Batch 8
738,431.5,0.004,Batch 8
739,431,0.004,Batch 8
740,430.5,0.004,Batch 8
741,430,0.004,Batch 8
742,429.5,0.004,Batch 8
743,429,0.004,Batch 8
744,428.5,0.004,Batch 8
745,428,0.004,Batch 8
746,427.5,0.004,Batch 8
747,427,0.004,Batch 8
748,426.5,0.004,Batch 8
749,426,0.004,Batch 8
750,425.5,0.004,Batch 8
751,425,0.004,Batch 8
752,424.5,0.004,Batch 8
753,424,0.004,Batch 8
754,423.5,0.004,Batch 8
755,423,0.004,Batch 8
756,422.5,0.004,Batch 8
757,422,0.004,Batch 8
758,421.5,0.004,Batch 8
759,421,0.004,Batch 8
760,420.5,0.004,Batch 8
761,420,0.004,Batch 8
762,419.5,0.004,Batch 8
763,419,0.004,Batch 8
764,418.5,0.004,Batch 8
765,418,0.004,Batch 8
766,417.5,0.004,Batch 8
767,417,0.004,Batch 8
768,416.5,0.004,Batch 8
769,416,0.004,Batch 8
770,415.5,0.004,Batch 8
771,415,0.004,Batch 8
772,414.5,0.004,Batch 8
773,414,0.004,Batch 8
774,413.5,0.004,Batch 8
775,413,0.004,Batch 8
776,412.5,0.004,Batch 8
777,412,0.004,Batch 8
778,411.5,0.004,Batch 8
779,411,0.004,Batch 8
780,410.5,0.005,Batch 8
781,410,0.005,Batch 8
782,409.5,0.004,Batch 8
783,409,0.004,Batch 8
784,408.5,0.004,Batch 8
785,408,0.004,Batch 8
786,407.5,0.004,Batch 8
787,407,0.004,Batch 8
788,406.5,0.004,Batch 8
789,406,0.004,Batch 8
790,405.5,0.004,Batch 8
791,405,0.004,Batch 8
792,404.5,0.004,Batch 8
793,404,0.004,Batch 8
794,403.5,0.004,Batch 8
795,403,0.004,Batch 8
796,402.5,0.004,Batch 8
797,402,0.004,Batch 8
798,401.5,0.004,Batch 8
799,401,0.004,Batch 8
800,400.5,0.004,Batch 8
801,400,0.004,Batch 8
802,399.5,0.004,Batch 8
803,399,0.004,Batch 8
804,398.5,0.004,Batch 8
805,398,0.004,Batch 8
806,397.5,0.004,Batch 8
807,397,0.004,Batch 8
